bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_012,1764339981,76.5,33.29255055572899,44.38801736014995,2025-11-28 14:26:21,1.0,5.049999999999997,5.049999999999997,4.960000000000001,0.17349351572895527,14,4,0,101.0
bin_012,1764343581,81.54,33.29255055572899,44.38801736014995,2025-11-28 15:26:21,1.0,5.040000000000006,5.040000000000006,4.950000000000003,0.16462077633152444,15,4,0,100.0
bin_012,1764347181,87.26,33.29255055572899,44.38801736014995,2025-11-28 16:26:21,1.0,5.719999999999999,5.719999999999999,5.2700000000000005,0.3897435053980929,16,4,0,99.0
bin_012,1764350781,92.66,33.29255055572899,44.38801736014995,2025-11-28 17:26:21,1.0,5.3999999999999915,5.3999999999999915,5.386666666666666,0.3401960219246035,17,4,0,98.0
bin_012,1764354381,98.92,33.29255055572899,44.38801736014995,2025-11-28 18:26:21,1.0,6.260000000000005,6.260000000000005,5.793333333333332,0.43466462167208136,18,4,0,97.0
bin_012,1764357981,16.09,33.29255055572899,44.38801736014995,2025-11-28 19:26:21,1.0,-82.83,0.0,3.8866666666666654,3.3933071380783275,19,4,0,96.0
bin_012,1764361581,18.1,33.29255055572899,44.38801736014995,2025-11-28 20:26:21,1.0,2.0100000000000016,2.0100000000000016,2.756666666666669,3.196096577597953,20,4,0,95.0
bin_012,1764365181,20.46,33.29255055572899,44.38801736014995,2025-11-28 21:26:21,1.0,2.3599999999999994,2.3599999999999994,1.456666666666667,1.2735907244218336,21,4,0,94.0
bin_012,1764368781,22.9,33.29255055572899,44.38801736014995,2025-11-28 22:26:21,1.0,2.4399999999999977,2.4399999999999977,2.2699999999999996,0.2286919325205757,22,4,0,93.0
bin_012,1764372381,26.07,33.29255055572899,44.38801736014995,2025-11-28 23:26:21,1.0,3.1700000000000017,3.1700000000000017,2.6566666666666663,0.44635561308594596,23,4,0,92.0
bin_012,1764375981,28.46,33.29255055572899,44.38801736014995,2025-11-29 00:26:21,1.0,2.3900000000000006,2.3900000000000006,2.6666666666666665,0.4366157731155969,0,5,1,91.0
bin_012,1764379581,31.68,33.29255055572899,44.38801736014995,2025-11-29 01:26:21,1.0,3.219999999999999,3.219999999999999,2.926666666666667,0.46543886100467424,1,5,1,90.0
bin_012,1764383181,33.94,33.29255055572899,44.38801736014995,2025-11-29 02:26:21,1.0,2.259999999999998,2.259999999999998,2.6233333333333326,0.5208006656421716,2,5,1,89.0
bin_012,1764386781,35.72,33.29255055572899,44.38801736014995,2025-11-29 03:26:21,1.0,1.7800000000000011,1.7800000000000011,2.4199999999999995,0.733212111192931,3,5,1,88.0
bin_012,1764390381,38.64,33.29255055572899,44.38801736014995,2025-11-29 04:26:21,1.0,2.9200000000000017,2.9200000000000017,2.3200000000000003,0.5723635208501648,4,5,1,87.0
bin_012,1764393981,45.85,33.29255055572899,44.38801736014995,2025-11-29 05:26:21,1.0,7.210000000000001,7.210000000000001,3.970000000000001,2.8632324390450723,5,5,1,86.0
bin_012,1764397581,52.33,33.29255055572899,44.38801736014995,2025-11-29 06:26:21,1.0,6.479999999999997,6.479999999999997,5.536666666666666,2.2953068059266766,6,5,1,85.0
bin_012,1764401181,61.33,33.29255055572899,44.38801736014995,2025-11-29 07:26:21,1.0,9.0,9.0,7.563333333333333,1.296623821057338,7,5,1,84.0
bin_012,1764404781,67.62,33.29255055572899,44.38801736014995,2025-11-29 08:26:21,1.0,6.290000000000006,6.290000000000006,7.256666666666668,1.5127568652408505,8,5,1,83.0
bin_012,1764408381,72.61,33.29255055572899,44.38801736014995,2025-11-29 09:26:21,1.0,4.989999999999995,4.989999999999995,6.760000000000001,2.0458983356951053,9,5,1,82.0
bin_012,1764411981,79.23,33.29255055572899,44.38801736014995,2025-11-29 10:26:21,1.0,6.6200000000000045,6.6200000000000045,5.966666666666669,0.861761761354807,10,5,1,81.0
bin_012,1764415581,85.33,33.29255055572899,44.38801736014995,2025-11-29 11:26:21,1.0,6.099999999999994,6.099999999999994,5.9033333333333315,0.8326063495634274,11,5,1,80.0
bin_012,1764419181,92.66,33.29255055572899,44.38801736014995,2025-11-29 12:26:21,1.0,7.329999999999998,7.329999999999998,6.683333333333333,0.6174409553417484,12,5,1,79.0
bin_012,1764422781,98.99,33.29255055572899,44.38801736014995,2025-11-29 13:26:21,1.0,6.329999999999998,6.329999999999998,6.586666666666663,0.6539367961304294,13,5,1,78.0
bin_012,1764426381,14.03,33.29255055572899,44.38801736014995,2025-11-29 14:26:21,1.0,-84.96,0.0,4.553333333333332,3.974875260097268,14,5,1,77.0
bin_012,1764429981,18.55,33.29255055572899,44.38801736014995,2025-11-29 15:26:21,1.0,4.520000000000001,4.520000000000001,3.6166666666666667,3.260250501623047,15,5,1,76.0
bin_012,1764433581,25.61,33.29255055572899,44.38801736014995,2025-11-29 16:26:21,1.0,7.059999999999999,7.059999999999999,3.86,3.575975391414208,16,5,1,75.0
bin_012,1764437181,32.89,33.29255055572899,44.38801736014995,2025-11-29 17:26:21,1.0,7.280000000000001,7.280000000000001,6.286666666666666,1.5339274211426457,17,5,1,74.0
bin_012,1764440781,38.91,33.29255055572899,44.38801736014995,2025-11-29 18:26:21,1.0,6.019999999999996,6.019999999999996,6.786666666666665,0.6730032194078506,18,5,1,73.0
bin_012,1764444381,45.2,33.29255055572899,44.38801736014995,2025-11-29 19:26:21,1.0,6.290000000000006,6.290000000000006,6.530000000000001,0.6634003316248772,19,5,1,72.0
bin_012,1764447981,47.99,33.29255055572899,44.38801736014995,2025-11-29 20:26:21,1.0,2.789999999999999,2.789999999999999,5.033333333333334,1.9474684421918984,20,5,1,71.0
bin_012,1764451581,49.73,33.29255055572899,44.38801736014995,2025-11-29 21:26:21,1.0,1.7399999999999949,1.7399999999999949,3.606666666666667,2.382400749943923,21,5,1,70.0
bin_012,1764455181,52.39,33.29255055572899,44.38801736014995,2025-11-29 22:26:21,1.0,2.6600000000000037,2.6600000000000037,2.396666666666666,0.5723926391327433,22,5,1,69.0
bin_012,1764458781,55.03,33.29255055572899,44.38801736014995,2025-11-29 23:26:21,1.0,2.6400000000000006,2.6400000000000006,2.3466666666666662,0.5254839039717082,23,5,1,68.0
bin_012,1764462381,57.09,33.29255055572899,44.38801736014995,2025-11-30 00:26:21,1.0,2.0600000000000023,2.0600000000000023,2.4533333333333354,0.3407834111768685,0,6,1,67.0
bin_012,1764465981,58.81,33.29255055572899,44.38801736014995,2025-11-30 01:26:21,1.0,1.7199999999999989,1.7199999999999989,2.1400000000000006,0.4651881339845322,1,6,1,66.0
bin_012,1764469581,60.9,33.29255055572899,44.38801736014995,2025-11-30 02:26:21,1.0,2.0899999999999963,2.0899999999999963,1.9566666666666659,0.20550750189067196,2,6,1,65.0
bin_012,1764473181,63.5,33.29255055572899,44.38801736014995,2025-11-30 03:26:21,1.0,2.6000000000000014,2.6000000000000014,2.1366666666666654,0.4418521623047068,3,6,1,64.0
bin_012,1764476781,65.94,33.29255055572899,44.38801736014995,2025-11-30 04:26:21,1.0,2.4399999999999977,2.4399999999999977,2.376666666666665,0.2608320021265483,4,6,1,63.0
bin_012,1764480381,74.36,33.29255055572899,44.38801736014995,2025-11-30 05:26:21,1.0,8.420000000000002,8.420000000000002,4.486666666666667,3.407305876104072,5,6,1,62.0
bin_012,1764483981,80.56,33.29255055572899,44.38801736014995,2025-11-30 06:26:21,1.0,6.200000000000003,6.200000000000003,5.686666666666667,3.022868394974107,6,6,1,61.0
bin_012,1764487581,86.25,33.29255055572899,44.38801736014995,2025-11-30 07:26:21,1.0,5.689999999999998,5.689999999999998,6.7700000000000005,1.4515164484083471,7,6,1,60.0
bin_012,1764491181,92.39,33.29255055572899,44.38801736014995,2025-11-30 08:26:21,1.0,6.140000000000001,6.140000000000001,6.010000000000001,0.2787471972953007,8,6,1,59.0
bin_012,1764494781,13.5,33.29255055572899,44.38801736014995,2025-11-30 09:26:21,1.0,-78.89,0.0,3.943333333333333,3.422430909943009,9,6,1,58.0
bin_012,1764498381,20.01,33.29255055572899,44.38801736014995,2025-11-30 10:26:21,1.0,6.510000000000002,6.510000000000002,4.216666666666668,3.656423571378641,10,6,1,57.0
bin_012,1764501981,26.66,33.29255055572899,44.38801736014995,2025-11-30 11:26:21,1.0,6.649999999999999,6.649999999999999,4.386666666666667,3.7996096290715617,11,6,1,56.0
bin_012,1764505581,34.24,33.29255055572899,44.38801736014995,2025-11-30 12:26:21,1.0,7.580000000000002,7.580000000000002,6.913333333333334,0.5815783122962199,12,6,1,55.0
bin_012,1764509181,38.6,33.29255055572899,44.38801736014995,2025-11-30 13:26:21,1.0,4.359999999999999,4.359999999999999,6.196666666666666,1.6571763132911734,13,6,1,54.0
bin_012,1764512781,44.04,33.29255055572899,44.38801736014995,2025-11-30 14:26:21,1.0,5.439999999999998,5.439999999999998,5.793333333333333,1.638820714212915,14,6,1,53.0
bin_012,1764516381,49.9,33.29255055572899,44.38801736014995,2025-11-30 15:26:21,1.0,5.859999999999999,5.859999999999999,5.219999999999999,0.7738216848861186,15,6,1,52.0
bin_012,1764519981,57.97,33.29255055572899,44.38801736014995,2025-11-30 16:26:21,1.0,8.07,8.07,6.456666666666666,1.4128812169936027,16,6,1,51.0
bin_012,1764523581,66.66,33.29255055572899,44.38801736014995,2025-11-30 17:26:21,1.0,8.689999999999998,8.689999999999998,7.539999999999999,1.4875819305167641,17,6,1,50.0
bin_012,1764527181,73.76,33.29255055572899,44.38801736014995,2025-11-30 18:26:21,1.0,7.1000000000000085,7.1000000000000085,7.953333333333336,0.8013946177341769,18,6,1,49.0
bin_012,1764530781,80.72,33.29255055572899,44.38801736014995,2025-11-30 19:26:21,1.0,6.959999999999994,6.959999999999994,7.583333333333333,0.9609543867079827,19,6,1,48.0
bin_012,1764534381,83.03,33.29255055572899,44.38801736014995,2025-11-30 20:26:21,1.0,2.3100000000000023,2.3100000000000023,5.456666666666668,2.725992174114468,20,6,1,47.0
bin_012,1764537981,85.2,33.29255055572899,44.38801736014995,2025-11-30 21:26:21,1.0,2.1700000000000017,2.1700000000000017,3.8133333333333326,2.725992174114465,21,6,1,46.0
bin_012,1764541581,86.59,33.29255055572899,44.38801736014995,2025-11-30 22:26:21,1.0,1.3900000000000006,1.3900000000000006,1.956666666666668,0.4957149718672421,22,6,1,45.0
bin_012,1764545181,88.33,33.29255055572899,44.38801736014995,2025-11-30 23:26:21,1.0,1.7399999999999949,1.7399999999999949,1.7666666666666657,0.39068316233661915,23,6,1,44.0
bin_012,1764548781,2.09,33.29255055572899,44.38801736014995,2025-12-01 00:26:21,1.0,-86.24,0.0,1.043333333333332,0.9203441385337008,0,0,0,43.0
bin_012,1764552381,3.63,33.29255055572899,44.38801736014995,2025-12-01 01:26:21,1.0,1.54,1.54,1.0933333333333317,0.9521204405606151,1,0,0,42.0
bin_012,1764555981,6.16,33.29255055572899,44.38801736014995,2025-12-01 02:26:21,1.0,2.5300000000000002,2.5300000000000002,1.3566666666666667,1.2749248343856756,2,0,0,41.0
bin_012,1764559581,8.33,33.29255055572899,44.38801736014995,2025-12-01 03:26:21,1.0,2.17,2.17,2.08,0.5010987926547085,3,0,0,40.0
bin_012,1764563181,10.24,33.29255055572899,44.38801736014995,2025-12-01 04:26:21,1.0,1.9100000000000001,1.9100000000000001,2.2033333333333336,0.31134118476895944,4,0,0,39.0
bin_012,1764566781,16.3,33.29255055572899,44.38801736014995,2025-12-01 05:26:21,1.0,6.0600000000000005,6.0600000000000005,3.3800000000000003,2.3245859846432873,5,0,0,38.0
bin_012,1764570381,22.0,33.29255055572899,44.38801736014995,2025-12-01 06:26:21,1.0,5.699999999999999,5.699999999999999,4.556666666666667,2.299137519447962,6,0,0,37.0
bin_012,1764573981,28.34,33.29255055572899,44.38801736014995,2025-12-01 07:26:21,1.0,6.34,6.34,6.033333333333334,0.3208322510804064,7,0,0,36.0
bin_012,1764577581,32.46,33.29255055572899,44.38801736014995,2025-12-01 08:26:21,1.0,4.120000000000001,4.120000000000001,5.386666666666667,1.1426868920808195,8,0,0,35.0
bin_012,1764581181,36.86,33.29255055572899,44.38801736014995,2025-12-01 09:26:21,1.0,4.399999999999999,4.399999999999999,4.953333333333333,1.209021643037595,9,0,0,34.0
bin_012,1764584781,41.58,33.29255055572899,44.38801736014995,2025-12-01 10:26:21,1.0,4.719999999999999,4.719999999999999,4.413333333333333,0.30022213997859765,10,0,0,33.0
bin_012,1764588381,48.88,33.29255055572899,44.38801736014995,2025-12-01 11:26:21,1.0,7.300000000000004,7.300000000000004,5.473333333333334,1.590010482145741,11,0,0,32.0
bin_012,1764591981,54.51,33.29255055572899,44.38801736014995,2025-12-01 12:26:21,1.0,5.6299999999999955,5.6299999999999955,5.883333333333333,1.3085233407674957,12,0,0,31.0
bin_012,1764595581,59.14,33.29255055572899,44.38801736014995,2025-12-01 13:26:21,1.0,4.630000000000003,4.630000000000003,5.853333333333334,1.3489378537698922,13,0,0,30.0
bin_012,1764599181,64.03,33.29255055572899,44.38801736014995,2025-12-01 14:26:21,1.0,4.890000000000001,4.890000000000001,5.05,0.5188448708429013,14,0,0,29.0
bin_012,1764602781,68.03,33.29255055572899,44.38801736014995,2025-12-01 15:26:21,1.0,4.0,4.0,4.506666666666668,0.45763886781317914,15,0,0,28.0
bin_012,1764606381,74.51,33.29255055572899,44.38801736014995,2025-12-01 16:26:21,1.0,6.480000000000004,6.480000000000004,5.123333333333335,1.2563571678998486,16,0,0,27.0
bin_012,1764609981,79.61,33.29255055572899,44.38801736014995,2025-12-01 17:26:21,1.0,5.099999999999994,5.099999999999994,5.1933333333333325,1.242631616100817,17,0,0,26.0
bin_012,1764613581,84.4,33.29255055572899,44.38801736014995,2025-12-01 18:26:21,1.0,4.790000000000006,4.790000000000006,5.456666666666668,0.8996851301057069,18,0,0,25.0
bin_012,1764617181,90.61,33.29255055572899,44.38801736014995,2025-12-01 19:26:21,1.0,6.209999999999994,6.209999999999994,5.3666666666666645,0.7466145815166713,19,0,0,24.0
bin_012,1764620781,1.98,33.29255055572899,44.38801736014995,2025-12-01 20:26:21,1.0,-88.63,0.0,3.6666666666666665,3.2538336363946643,20,0,0,23.0
bin_012,1764624381,4.84,33.29255055572899,44.38801736014995,2025-12-01 21:26:21,1.0,2.86,2.86,3.023333333333331,3.1082202839138215,21,0,0,22.0
bin_012,1764627981,5.98,33.29255055572899,44.38801736014995,2025-12-01 22:26:21,1.0,1.1400000000000006,1.1400000000000006,1.3333333333333333,1.4397684999100895,22,0,0,21.0
bin_012,1764631581,8.4,33.29255055572899,44.38801736014995,2025-12-01 23:26:21,1.0,2.42,2.42,2.14,0.8935323161475527,23,0,0,20.0
bin_012,1764635181,9.95,33.29255055572899,44.38801736014995,2025-12-02 00:26:21,1.0,1.549999999999999,1.549999999999999,1.7033333333333331,0.6536308846232305,0,1,0,19.0
bin_012,1764638781,12.19,33.29255055572899,44.38801736014995,2025-12-02 01:26:21,1.0,2.24,2.24,2.07,0.4592385001282142,1,1,0,18.0
bin_012,1764642381,14.91,33.29255055572899,44.38801736014995,2025-12-02 02:26:21,1.0,2.7200000000000006,2.7200000000000006,2.17,0.5881326381013144,2,1,0,17.0
bin_012,1764645981,16.94,33.29255055572899,44.38801736014995,2025-12-02 03:26:21,1.0,2.030000000000001,2.030000000000001,2.3300000000000005,0.35369478367656126,3,1,0,16.0
bin_012,1764649581,19.01,33.29255055572899,44.38801736014995,2025-12-02 04:26:21,1.0,2.0700000000000003,2.0700000000000003,2.273333333333334,0.3873413653785809,4,1,0,15.0
bin_012,1764653181,24.49,33.29255055572899,44.38801736014995,2025-12-02 05:26:21,1.0,5.479999999999997,5.479999999999997,3.193333333333333,1.980412414961421,5,1,0,14.0
bin_012,1764656781,29.68,33.29255055572899,44.38801736014995,2025-12-02 06:26:21,1.0,5.190000000000001,5.190000000000001,4.246666666666666,1.890617183179431,6,1,0,13.0
bin_012,1764660381,34.46,33.29255055572899,44.38801736014995,2025-12-02 07:26:21,1.0,4.780000000000001,4.780000000000001,5.1499999999999995,0.35171010790136237,7,1,0,12.0
bin_012,1764663981,39.28,33.29255055572899,44.38801736014995,2025-12-02 08:26:21,1.0,4.82,4.82,4.930000000000001,0.22605309110912652,8,1,0,11.0
bin_012,1764667581,43.92,33.29255055572899,44.38801736014995,2025-12-02 09:26:21,1.0,4.640000000000001,4.640000000000001,4.746666666666667,0.09451631252501107,9,1,0,10.0
bin_012,1764671181,50.18,33.29255055572899,44.38801736014995,2025-12-02 10:26:21,1.0,6.259999999999998,6.259999999999998,5.239999999999999,0.8879189152169168,10,1,0,9.0
bin_012,1764674781,55.74,33.29255055572899,44.38801736014995,2025-12-02 11:26:21,1.0,5.560000000000002,5.560000000000002,5.486666666666667,0.8124858973134971,11,1,0,8.0
bin_012,1764678381,61.96,33.29255055572899,44.38801736014995,2025-12-02 12:26:21,1.0,6.219999999999999,6.219999999999999,6.013333333333333,0.3931072796747919,12,1,0,7.0
bin_012,1764681981,66.99,33.29255055572899,44.38801736014995,2025-12-02 13:26:21,1.0,5.029999999999994,5.029999999999994,5.603333333333332,0.5961822987420228,13,1,0,6.0
bin_012,1764685581,72.25,33.29255055572899,44.38801736014995,2025-12-02 14:26:21,1.0,5.260000000000005,5.260000000000005,5.503333333333333,0.6312157581471817,14,1,0,5.0
bin_012,1764689181,76.4,33.29255055572899,44.38801736014995,2025-12-02 15:26:21,1.0,4.150000000000006,4.150000000000006,4.813333333333335,0.5858611894752224,15,1,0,4.0
bin_012,1764692781,82.52,33.29255055572899,44.38801736014995,2025-12-02 16:26:21,1.0,6.11999999999999,6.11999999999999,5.176666666666667,0.9876402853940841,16,1,0,3.0
bin_012,1764696381,88.15,33.29255055572899,44.38801736014995,2025-12-02 17:26:21,1.0,5.63000000000001,5.63000000000001,5.300000000000002,1.0256217626396082,17,1,0,2.0
bin_012,1764699981,94.47,33.29255055572899,44.38801736014995,2025-12-02 18:26:21,1.0,6.319999999999993,6.319999999999993,6.023333333333331,0.35501173689514787,18,1,0,1.0
bin_012,1764710781,5.95,33.29255055572899,44.38801736014995,2025-12-02 21:26:21,1.0,-94.05,0.0,1.8433333333333337,3.1927469886186324,21,1,0,22.0
bin_012,1764714381,8.56,33.29255055572899,44.38801736014995,2025-12-02 22:26:21,1.0,2.6100000000000003,2.6100000000000003,0.8700000000000001,1.5068842025849285,22,1,0,21.0
bin_012,1764717981,10.15,33.29255055572899,44.38801736014995,2025-12-02 23:26:21,1.0,1.5899999999999999,1.5899999999999999,1.4000000000000001,1.315332657543335,23,1,0,20.0
bin_012,1764721581,12.24,33.29255055572899,44.38801736014995,2025-12-03 00:26:21,1.0,2.09,2.09,2.0966666666666667,0.510032678691612,0,2,0,19.0
bin_012,1764725181,13.53,33.29255055572899,44.38801736014995,2025-12-03 01:26:21,1.0,1.2899999999999991,1.2899999999999991,1.6566666666666663,0.40414518843275127,1,2,0,18.0
bin_012,1764728781,15.72,33.29255055572899,44.38801736014995,2025-12-03 02:26:21,1.0,2.1900000000000013,2.1900000000000013,1.8566666666666667,0.4932882862316349,2,2,0,17.0
bin_012,1764732381,16.97,33.29255055572899,44.38801736014995,2025-12-03 03:26:21,1.0,1.2499999999999982,1.2499999999999982,1.5766666666666662,0.5315386470740824,3,2,0,16.0
bin_012,1764735981,18.93,33.29255055572899,44.38801736014995,2025-12-03 04:26:21,1.0,1.9600000000000009,1.9600000000000009,1.8,0.49000000000001137,4,2,0,15.0
bin_012,1764739581,24.14,33.29255055572899,44.38801736014995,2025-12-03 05:26:21,1.0,5.210000000000001,5.210000000000001,2.8066666666666666,2.111405535024795,5,2,0,14.0
bin_012,1764743181,29.69,33.29255055572899,44.38801736014995,2025-12-03 06:26:21,1.0,5.550000000000001,5.550000000000001,4.240000000000001,1.981842576997476,6,2,0,13.0
bin_012,1764746781,35.31,33.29255055572899,44.38801736014995,2025-12-03 07:26:21,1.0,5.620000000000001,5.620000000000001,5.460000000000001,0.2193171219945858,7,2,0,12.0
bin_012,1764750381,39.8,33.29255055572899,44.38801736014995,2025-12-03 08:26:21,1.0,4.489999999999995,4.489999999999995,5.219999999999999,0.6331666447310647,8,2,0,11.0
bin_012,1764753981,43.93,33.29255055572899,44.38801736014995,2025-12-03 09:26:21,1.0,4.130000000000003,4.130000000000003,4.746666666666666,0.777453106838816,9,2,0,10.0
bin_012,1764757581,50.92,33.29255055572899,44.38801736014995,2025-12-03 10:26:21,1.0,6.990000000000002,6.990000000000002,5.203333333333333,1.5577333961025963,10,2,0,9.0
bin_012,1764761181,58.04,33.29255055572899,44.38801736014995,2025-12-03 11:26:21,1.0,7.119999999999997,7.119999999999997,6.080000000000001,1.6899999999999935,11,2,0,8.0
bin_012,1764764781,65.24,33.29255055572899,44.38801736014995,2025-12-03 12:26:21,1.0,7.199999999999996,7.199999999999996,7.103333333333332,0.10598742063712023,12,2,0,7.0
bin_012,1764768381,69.23,33.29255055572899,44.38801736014995,2025-12-03 13:26:21,1.0,3.990000000000009,3.990000000000009,6.103333333333334,1.830637411759437,13,2,0,6.0
bin_012,1764771981,73.38,33.29255055572899,44.38801736014995,2025-12-03 14:26:21,1.0,4.1499999999999915,4.1499999999999915,5.113333333333332,1.8088762625821904,14,2,0,5.0
bin_012,1764775581,78.39,33.29255055572899,44.38801736014995,2025-12-03 15:26:21,1.0,5.010000000000005,5.010000000000005,4.3833333333333355,0.5485739087245496,15,2,0,4.0
bin_012,1764779181,84.86,33.29255055572899,44.38801736014995,2025-12-03 16:26:21,1.0,6.469999999999999,6.469999999999999,5.209999999999998,1.1728597529116584,16,2,0,3.0
bin_012,1764782781,91.26,33.29255055572899,44.38801736014995,2025-12-03 17:26:21,1.0,6.400000000000006,6.400000000000006,5.9600000000000035,0.823468275041596,17,2,0,2.0
bin_012,1764786381,97.74,33.29255055572899,44.38801736014995,2025-12-03 18:26:21,1.0,6.47999999999999,6.47999999999999,6.449999999999998,0.04358898943518642,18,2,0,1.0
bin_012,1764793581,5.58,33.29255055572899,44.38801736014995,2025-12-03 20:26:21,1.0,-94.42,0.0,2.9133333333333318,3.2890322791564848,20,2,0,23.0
bin_012,1764797181,7.37,33.29255055572899,44.38801736014995,2025-12-03 21:26:21,1.0,1.79,1.79,1.3500000000000016,1.1925183436744373,21,2,0,22.0
bin_012,1764800781,8.96,33.29255055572899,44.38801736014995,2025-12-03 22:26:21,1.0,1.5900000000000007,1.5900000000000007,1.126666666666667,0.9808329793259166,22,2,0,21.0
bin_012,1764804381,10.53,33.29255055572899,44.38801736014995,2025-12-03 23:26:21,1.0,1.5699999999999985,1.5699999999999985,1.6499999999999997,0.12165525060603284,23,2,0,20.0
bin_012,1764807981,12.11,33.29255055572899,44.38801736014995,2025-12-04 00:26:21,1.0,1.58,1.58,1.5799999999999998,0.010000000000854667,0,3,0,19.0
bin_012,1764811581,13.79,33.29255055572899,44.38801736014995,2025-12-04 01:26:21,1.0,1.6799999999999997,1.6799999999999997,1.6099999999999994,0.06082762530312104,1,3,0,18.0
bin_012,1764815181,15.32,33.29255055572899,44.38801736014995,2025-12-04 02:26:21,1.0,1.5300000000000011,1.5300000000000011,1.596666666666667,0.0763762615827076,2,3,0,17.0
bin_012,1764818781,16.9,33.29255055572899,44.38801736014995,2025-12-04 03:26:21,1.0,1.5799999999999983,1.5799999999999983,1.5966666666666665,0.0763762615827078,3,3,0,16.0
bin_012,1764822381,19.1,33.29255055572899,44.38801736014995,2025-12-04 04:26:21,1.0,2.200000000000003,2.200000000000003,1.7700000000000007,0.3732291521304532,4,3,0,15.0
bin_012,1764825981,26.05,33.29255055572899,44.38801736014995,2025-12-04 05:26:21,1.0,6.949999999999999,6.949999999999999,3.5766666666666667,2.9377939569230063,5,3,0,14.0
bin_012,1764829581,32.6,33.29255055572899,44.38801736014995,2025-12-04 06:26:21,1.0,6.550000000000001,6.550000000000001,5.233333333333334,2.6345461342199563,6,3,0,13.0
bin_012,1764833181,37.94,33.29255055572899,44.38801736014995,2025-12-04 07:26:21,1.0,5.339999999999996,5.339999999999996,6.2799999999999985,0.8382720322186507,7,3,0,12.0
bin_012,1764836781,42.29,33.29255055572899,44.38801736014995,2025-12-04 08:26:21,1.0,4.350000000000001,4.350000000000001,5.413333333333333,1.1018318080965543,8,3,0,11.0
bin_012,1764840381,46.89,33.29255055572899,44.38801736014995,2025-12-04 09:26:21,1.0,4.600000000000001,4.600000000000001,4.763333333333333,0.5148138822266973,9,3,0,10.0
bin_012,1764843981,52.69,33.29255055572899,44.38801736014995,2025-12-04 10:26:21,1.0,5.799999999999997,5.799999999999997,4.916666666666667,0.7751343969488917,10,3,0,9.0
bin_012,1764847581,59.1,33.29255055572899,44.38801736014995,2025-12-04 11:26:21,1.0,6.410000000000004,6.410000000000004,5.603333333333334,0.9208872533232949,11,3,0,8.0
bin_012,1764851181,65.45,33.29255055572899,44.38801736014995,2025-12-04 12:26:21,1.0,6.350000000000001,6.350000000000001,6.186666666666667,0.33620430296669235,12,3,0,7.0
bin_012,1764854781,69.37,33.29255055572899,44.38801736014995,2025-12-04 13:26:21,1.0,3.9200000000000017,3.9200000000000017,5.560000000000002,1.4205984654363069,13,3,0,6.0
bin_012,1764858381,73.73,33.29255055572899,44.38801736014995,2025-12-04 14:26:21,1.0,4.359999999999999,4.359999999999999,4.876666666666668,1.2947715371189341,14,3,0,5.0
bin_012,1764861981,78.75,33.29255055572899,44.38801736014995,2025-12-04 15:26:21,1.0,5.019999999999996,5.019999999999996,4.433333333333333,0.5536545252531822,15,3,0,4.0
bin_012,1764865581,83.55,33.29255055572899,44.38801736014995,2025-12-04 16:26:21,1.0,4.799999999999997,4.799999999999997,4.726666666666664,0.33605555096341816,16,3,0,3.0
bin_012,1764869181,90.35,33.29255055572899,44.38801736014995,2025-12-04 17:26:21,1.0,6.799999999999997,6.799999999999997,5.5399999999999965,1.0967223896684106,17,3,0,2.0
bin_012,1764872781,95.93,33.29255055572899,44.38801736014995,2025-12-04 18:26:21,1.0,5.5800000000000125,5.5800000000000125,5.726666666666669,1.008034390947709,18,3,0,1.0
bin_012,1764879981,9.32,33.29255055572899,44.38801736014995,2025-12-04 20:26:21,1.0,-90.68,0.0,3.2166666666666686,2.886214360253473,20,3,0,141.0
bin_012,1764883581,11.41,33.29255055572899,44.38801736014995,2025-12-04 21:26:21,1.0,2.09,2.09,2.053333333333331,2.0352477326687617,21,3,0,140.0
bin_012,1764887181,12.92,33.29255055572899,44.38801736014995,2025-12-04 22:26:21,1.0,1.5099999999999998,1.5099999999999998,1.2,1.0789346597454468,22,3,0,139.0
bin_012,1764890781,15.04,33.29255055572899,44.38801736014995,2025-12-04 23:26:21,1.0,2.119999999999999,2.119999999999999,1.9066666666666663,0.34385074281343475,23,3,0,138.0
bin_012,1764894381,16.91,33.29255055572899,44.38801736014995,2025-12-05 00:26:21,1.0,1.870000000000001,1.870000000000001,1.8333333333333333,0.3066485501895475,0,4,0,137.0
bin_012,1764897981,18.67,33.29255055572899,44.38801736014995,2025-12-05 01:26:21,1.0,1.7600000000000016,1.7600000000000016,1.9166666666666672,0.18448125469366916,1,4,0,136.0
bin_012,1764901581,20.58,33.29255055572899,44.38801736014995,2025-12-05 02:26:21,1.0,1.9099999999999966,1.9099999999999966,1.8466666666666665,0.07767453465165462,2,4,0,135.0
bin_012,1764905181,22.27,33.29255055572899,44.38801736014995,2025-12-05 03:26:21,1.0,1.6900000000000013,1.6900000000000013,1.7866666666666664,0.11239810200066241,3,4,0,134.0
bin_012,1764908781,24.84,33.29255055572899,44.38801736014995,2025-12-05 04:26:21,1.0,2.5700000000000003,2.5700000000000003,2.056666666666666,0.45796651988256726,4,4,0,133.0
