bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_012,1764728556,7.34,33.38485773362787,44.40032440368317,2025-12-03 02:22:36,1.0,-92.66,0.0,1.4033333333333313,1.3531568029365029,2,2,0,168.0
bin_012,1764732156,10.83,33.38485773362787,44.40032440368317,2025-12-03 03:22:36,1.0,3.49,3.49,1.6666666666666685,1.7502666463523062,3,2,0,25.550143266475644
bin_012,1764735756,13.96,33.38485773362787,44.40032440368317,2025-12-03 04:22:36,1.0,3.130000000000001,3.130000000000001,2.206666666666667,1.9194877788965847,4,2,0,27.48881789137379
bin_012,1764739356,17.98,33.38485773362787,44.40032440368317,2025-12-03 05:22:36,1.0,4.02,4.02,3.546666666666667,0.44769781475156717,5,2,0,20.402985074626866
bin_012,1764742956,22.07,33.38485773362787,44.40032440368317,2025-12-03 06:22:36,1.0,4.09,4.09,3.7466666666666666,0.5351946686331305,6,2,0,19.053789731051346
bin_012,1764746556,23.44,33.38485773362787,44.40032440368317,2025-12-03 07:22:36,1.0,1.370000000000001,1.370000000000001,3.16,1.5505805364443337,7,2,0,55.883211678832076
bin_012,1764750156,24.46,33.38485773362787,44.40032440368317,2025-12-03 08:22:36,1.0,1.0199999999999996,1.0199999999999996,2.16,1.680565381054843,8,2,0,74.05882352941178
bin_012,1764753756,25.69,33.38485773362787,44.40032440368317,2025-12-03 09:22:36,1.0,1.2300000000000004,1.2300000000000004,1.206666666666667,0.17616280348971133,9,2,0,60.41463414634144
bin_012,1764757356,27.31,33.38485773362787,44.40032440368317,2025-12-03 10:22:36,1.0,1.6199999999999974,1.6199999999999974,1.2899999999999991,0.3044667469527985,10,2,0,44.87037037037044
bin_012,1764760956,28.56,33.38485773362787,44.40032440368317,2025-12-03 11:22:36,1.0,1.25,1.25,1.366666666666666,0.21962088546709763,11,2,0,57.152
bin_012,1764764556,29.52,33.38485773362787,44.40032440368317,2025-12-03 12:22:36,1.0,0.9600000000000009,0.9600000000000009,1.2766666666666662,0.3308070938377116,12,2,0,73.4166666666666
bin_012,1764768156,30.5,33.38485773362787,44.40032440368317,2025-12-03 13:22:36,1.0,0.9800000000000004,0.9800000000000004,1.0633333333333337,0.16196707484348738,13,2,0,70.91836734693875
bin_012,1764771756,31.64,33.38485773362787,44.40032440368317,2025-12-03 14:22:36,1.0,1.1400000000000006,1.1400000000000006,1.0266666666666673,0.09865765724644149,14,2,0,59.964912280701725
bin_012,1764775356,33.04,33.38485773362787,44.40032440368317,2025-12-03 15:22:36,1.0,1.3999999999999986,1.3999999999999986,1.1733333333333331,0.21197484127451155,15,2,0,47.828571428571486
bin_012,1764778956,36.09,33.38485773362787,44.40032440368317,2025-12-03 16:22:36,1.0,3.0500000000000043,3.0500000000000043,1.8633333333333344,1.0358732226162393,16,2,0,20.954098360655706
bin_012,1764782556,40.16,33.38485773362787,44.40032440368317,2025-12-03 17:22:36,1.0,4.069999999999993,4.069999999999993,2.8399999999999985,1.3473306943731365,17,2,0,14.702702702702728
bin_012,1764786156,43.74,33.38485773362787,44.40032440368317,2025-12-03 18:22:36,1.0,3.5800000000000054,3.5800000000000054,3.5666666666666678,0.5101307022061344,18,2,0,15.715083798882658
bin_012,1764789756,47.07,33.38485773362787,44.40032440368317,2025-12-03 19:22:36,1.0,3.3299999999999983,3.3299999999999983,3.659999999999999,0.376430604494364,19,2,0,15.894894894894904
bin_012,1764793356,50.45,33.38485773362787,44.40032440368317,2025-12-03 20:22:36,1.0,3.3800000000000026,3.3800000000000026,3.430000000000002,0.13228756555322282,20,2,0,14.659763313609455
bin_012,1764796956,54.38,33.38485773362787,44.40032440368317,2025-12-03 21:22:36,1.0,3.9299999999999997,3.9299999999999997,3.546666666666667,0.3329164059239636,21,2,0,11.608142493638677
bin_012,1764800556,57.97,33.38485773362787,44.40032440368317,2025-12-03 22:22:36,1.0,3.5899999999999963,3.5899999999999963,3.633333333333333,0.2775487945088718,22,2,0,11.707520891364915
bin_012,1764804156,61.58,33.38485773362787,44.40032440368317,2025-12-03 23:22:36,1.0,3.6099999999999994,3.6099999999999994,3.7099999999999986,0.19078784028337556,23,2,0,10.642659279778396
bin_012,1764807756,64.12,33.38485773362787,44.40032440368317,2025-12-04 00:22:36,1.0,2.5400000000000063,2.5400000000000063,3.2466666666666675,0.6120729803980297,0,3,0,14.125984251968468
bin_012,1764811356,67.06,33.38485773362787,44.40032440368317,2025-12-04 01:22:36,1.0,2.9399999999999977,2.9399999999999977,3.030000000000001,0.5406477596365296,1,3,0,11.20408163265307
bin_012,1764814956,69.4,33.38485773362787,44.40032440368317,2025-12-04 02:22:36,1.0,2.3400000000000034,2.3400000000000034,2.606666666666669,0.30550504633039627,2,3,0,13.076923076923055
bin_012,1764818556,72.96,33.38485773362787,44.40032440368317,2025-12-04 03:22:36,1.0,3.559999999999988,3.559999999999988,2.946666666666663,0.6100273217924969,3,3,0,7.5955056179775555
bin_012,1764822156,76.35,33.38485773362787,44.40032440368317,2025-12-04 04:22:36,1.0,3.3900000000000006,3.3900000000000006,3.096666666666664,0.6607823645749986,4,3,0,6.9764011799410035
bin_012,1764825756,80.35,33.38485773362787,44.40032440368317,2025-12-04 05:22:36,1.0,4.0,4.0,3.6499999999999964,0.3148015247739375,5,3,0,4.912500000000001
bin_012,1764829356,84.85,33.38485773362787,44.40032440368317,2025-12-04 06:22:36,1.0,4.5,4.5,3.9633333333333334,0.5559076661940585,6,3,0,3.366666666666668
bin_012,1764832956,85.61,33.38485773362787,44.40032440368317,2025-12-04 07:22:36,1.0,0.7600000000000051,0.7600000000000051,3.0866666666666682,2.030402258995326,7,3,0,18.934210526315663
bin_012,1764836556,86.53,33.38485773362787,44.40032440368317,2025-12-04 08:22:36,1.0,0.9200000000000017,0.9200000000000017,2.0600000000000023,2.114615804348394,8,3,0,14.64130434782606
bin_012,1764840156,87.99,33.38485773362787,44.40032440368317,2025-12-04 09:22:36,1.0,1.4599999999999937,1.4599999999999937,1.0466666666666669,0.3667878587594656,9,3,0,8.226027397260312
bin_012,1764843756,1.7,33.38485773362787,44.40032440368317,2025-12-04 10:22:36,1.0,-86.28999999999999,0.0,0.7933333333333318,0.7381959992666968,10,3,0,168.0
bin_012,1764847356,3.21,33.38485773362787,44.40032440368317,2025-12-04 11:22:36,1.0,1.51,1.51,0.9899999999999979,0.8577295611088744,11,3,0,64.09933774834437
bin_012,1764850956,4.32,33.38485773362787,44.40032440368317,2025-12-04 12:22:36,1.0,1.1100000000000003,1.1100000000000003,0.8733333333333334,0.7823255929172713,12,3,0,86.19819819819818
bin_012,1764854556,5.89,33.38485773362787,44.40032440368317,2025-12-04 13:22:36,1.0,1.5699999999999994,1.5699999999999994,1.3966666666666665,0.25006665778018766,13,3,0,59.94267515923569
bin_012,1764858156,6.6,33.38485773362787,44.40032440368317,2025-12-04 14:22:36,1.0,0.71,0.71,1.13,0.43034869582702745,14,3,0,131.5492957746479
bin_012,1764861756,8.21,33.38485773362787,44.40032440368317,2025-12-04 15:22:36,1.0,1.6100000000000012,1.6100000000000012,1.2966666666666669,0.508461732417844,15,3,0,57.0124223602484
bin_012,1764865356,12.25,33.38485773362787,44.40032440368317,2025-12-04 16:22:36,1.0,4.039999999999999,4.039999999999999,2.12,1.7225852663946737,16,3,0,21.720297029702976
bin_012,1764868956,15.77,33.38485773362787,44.40032440368317,2025-12-04 17:22:36,1.0,3.5199999999999996,3.5199999999999996,3.0566666666666666,1.2795441896758903,17,3,0,23.928977272727277
bin_012,1764872556,20.7,33.38485773362787,44.40032440368317,2025-12-04 18:22:36,1.0,4.93,4.93,4.163333333333333,0.7130451131122912,18,3,0,16.085192697768765
bin_012,1764876156,23.48,33.38485773362787,44.40032440368317,2025-12-04 19:22:36,1.0,2.780000000000001,2.780000000000001,3.7433333333333336,1.0922606526527097,19,3,0,27.525179856115095
bin_012,1764879756,25.97,33.38485773362787,44.40032440368317,2025-12-04 20:22:36,1.0,2.4899999999999984,2.4899999999999984,3.4,1.332929105391579,20,3,0,29.730923694779136
bin_012,1764883356,30.43,33.38485773362787,44.40032440368317,2025-12-04 21:22:36,1.0,4.460000000000001,4.460000000000001,3.2433333333333336,1.0635945342720277,21,3,0,15.598654708520176
bin_012,1764886956,35.05,33.38485773362787,44.40032440368317,2025-12-04 22:22:36,1.0,4.619999999999997,4.619999999999997,3.8566666666666656,1.1862686598462102,22,3,0,14.058441558441567
bin_012,1764890556,40.09,33.38485773362787,44.40032440368317,2025-12-04 23:22:36,1.0,5.040000000000006,5.040000000000006,4.706666666666668,0.29955522584878436,23,3,0,11.886904761904747
bin_012,1764894156,42.43,33.38485773362787,44.40032440368317,2025-12-05 00:22:36,1.0,2.3399999999999963,2.3399999999999963,4.0,1.45285924989312,0,4,0,24.60256410256414
bin_012,1764897756,45.75,33.38485773362787,44.40032440368317,2025-12-05 01:22:36,1.0,3.3200000000000003,3.3200000000000003,3.5666666666666678,1.3667967417774085,1,4,0,16.34036144578313
bin_012,1764901356,49.1,33.38485773362787,44.40032440368317,2025-12-05 02:22:36,1.0,3.3500000000000014,3.3500000000000014,3.0033333333333325,0.5746593193652529,2,4,0,15.194029850746261
bin_012,1764904956,53.23,33.38485773362787,44.40032440368317,2025-12-05 03:22:36,1.0,4.1299999999999955,4.1299999999999955,3.599999999999999,0.4592385001281907,3,4,0,11.324455205811152
bin_012,1764908556,56.61,33.38485773362787,44.40032440368317,2025-12-05 04:22:36,1.0,3.3800000000000026,3.3800000000000026,3.6199999999999997,0.4419275958796751,4,4,0,12.837278106508867
bin_012,1764912156,60.45,33.38485773362787,44.40032440368317,2025-12-05 05:22:36,1.0,3.8400000000000034,3.8400000000000034,3.7833333333333337,0.3781974792794394,5,4,0,10.299479166666657
bin_012,1764915756,64.48,33.38485773362787,44.40032440368317,2025-12-05 06:22:36,1.0,4.030000000000001,4.030000000000001,3.750000000000002,0.33421549934135475,6,4,0,8.813895781637713
bin_012,1764919356,65.26,33.38485773362787,44.40032440368317,2025-12-05 07:22:36,1.0,0.7800000000000011,0.7800000000000011,2.883333333333335,1.824015716306561,7,4,0,44.53846153846147
bin_012,1764922956,66.37,33.38485773362787,44.40032440368317,2025-12-05 08:22:36,1.0,1.1099999999999994,1.1099999999999994,1.9733333333333338,1.7887518926148889,8,4,0,30.29729729729731
bin_012,1764926556,67.74,33.38485773362787,44.40032440368317,2025-12-05 09:22:36,1.0,1.3699999999999903,1.3699999999999903,1.0866666666666636,0.295691280448635,9,4,0,23.54744525547462
bin_012,1764930156,69.07,33.38485773362787,44.40032440368317,2025-12-05 10:22:36,1.0,1.3299999999999983,1.3299999999999983,1.269999999999996,0.14000000000007137,10,4,0,23.255639097744396
bin_012,1764933756,70.43,33.38485773362787,44.40032440368317,2025-12-05 11:22:36,1.0,1.3600000000000136,1.3600000000000136,1.3533333333333342,0.02081665999514119,11,4,0,21.742647058823305
bin_012,1764937356,71.87,33.38485773362787,44.40032440368317,2025-12-05 12:22:36,1.0,1.4399999999999977,1.4399999999999977,1.3766666666666698,0.05686240703094424,12,4,0,19.53472222222225
bin_012,1764940956,73.38,33.38485773362787,44.40032440368317,2025-12-05 13:22:36,1.0,1.509999999999991,1.509999999999991,1.4366666666666674,0.07505553499476675,13,4,0,17.629139072847792
bin_012,1764944556,75.02,33.38485773362787,44.40032440368317,2025-12-05 14:22:36,1.0,1.6400000000000006,1.6400000000000006,1.5299999999999965,0.10148891565101294,14,4,0,15.231707317073168
bin_012,1764948156,76.07,33.38485773362787,44.40032440368317,2025-12-05 15:22:36,1.0,1.0499999999999972,1.0499999999999972,1.3999999999999961,0.31000000000003164,15,4,0,22.79047619047626
bin_012,1764951756,79.15,33.38485773362787,44.40032440368317,2025-12-05 16:22:36,1.0,3.0800000000000125,3.0800000000000125,1.9233333333333367,1.0442381592976593,16,4,0,6.76948051948049
bin_012,1764955356,82.54,33.38485773362787,44.40032440368317,2025-12-05 17:22:36,1.0,3.3900000000000006,3.3900000000000006,2.50666666666667,1.2709969839985273,17,4,0,5.150442477876103
bin_012,1764958956,87.18,33.38485773362787,44.40032440368317,2025-12-05 18:22:36,1.0,4.640000000000001,4.640000000000001,3.703333333333338,0.8258530942808902,18,4,0,2.7629310344827567
bin_012,1764962556,89.83,33.38485773362787,44.40032440368317,2025-12-05 19:22:36,1.0,2.6499999999999915,2.6499999999999915,3.5599999999999974,1.0058329881247705,19,4,0,3.837735849056617
bin_012,1764966156,92.53,33.38485773362787,44.40032440368317,2025-12-05 20:22:36,1.0,2.700000000000003,2.700000000000003,3.3299999999999983,1.134768698898592,20,4,0,2.7666666666666635
bin_012,1764969756,97.29,33.38485773362787,44.40032440368317,2025-12-05 21:22:36,1.0,4.760000000000005,4.760000000000005,3.3699999999999997,1.2040348832156027,21,4,0,0.5693277310924351
bin_012,1764973356,13.81,33.38485773362787,44.40032440368317,2025-12-05 22:22:36,1.0,-83.48,0.0,2.4866666666666695,2.3871600979685783,22,4,0,168.0
bin_012,1764976956,18.72,33.38485773362787,44.40032440368317,2025-12-05 23:22:36,1.0,4.909999999999998,4.909999999999998,3.2233333333333345,2.792495896744226,23,4,0,16.553971486761718
bin_012,1764980556,22.81,33.38485773362787,44.40032440368317,2025-12-06 00:22:36,1.0,4.09,4.09,2.9999999999999996,2.6302281269882277,0,5,1,18.87286063569682
bin_012,1764984156,26.71,33.38485773362787,44.40032440368317,2025-12-06 01:22:36,1.0,3.900000000000002,3.900000000000002,4.3,0.5367494760127771,1,5,1,18.79230769230768
bin_012,1764987756,30.39,33.38485773362787,44.40032440368317,2025-12-06 02:22:36,1.0,3.6799999999999997,3.6799999999999997,3.8900000000000006,0.2051828452868238,2,5,1,18.91576086956522
bin_012,1764991356,34.46,33.38485773362787,44.40032440368317,2025-12-06 03:22:36,1.0,4.07,4.07,3.883333333333334,0.1955334583474915,3,5,1,16.1031941031941
bin_012,1764994956,39.05,33.38485773362787,44.40032440368317,2025-12-06 04:22:36,1.0,4.589999999999996,4.589999999999996,4.113333333333332,0.45654499595694437,4,5,1,13.278867102396525
bin_012,1764998556,43.73,33.38485773362787,44.40032440368317,2025-12-06 05:22:36,1.0,4.68,4.68,4.446666666666665,0.3292921701670484,5,5,1,12.023504273504274
bin_012,1765002156,47.81,33.38485773362787,44.40032440368317,2025-12-06 06:22:36,1.0,4.080000000000005,4.080000000000005,4.45,0.3235737937472518,6,5,1,12.791666666666648
bin_012,1765005756,48.92,33.38485773362787,44.40032440368317,2025-12-06 07:22:36,1.0,1.1099999999999994,1.1099999999999994,3.2900000000000014,1.9116223476408736,7,5,1,46.01801801801804
bin_012,1765009356,50.35,33.38485773362787,44.40032440368317,2025-12-06 08:22:36,1.0,1.4299999999999997,1.4299999999999997,2.2066666666666683,1.630224933355318,8,5,1,34.72027972027973
bin_013,1762420956,1.84,33.383050464941,44.457583877641575,2025-11-06 09:22:36,,,0.0,0.0,0.0,9,3,0,168.0
bin_013,1762424556,2.23,33.383050464941,44.457583877641575,2025-11-06 10:22:36,1.0,0.3899999999999999,0.3899999999999999,0.19499999999999995,0.27577164466275345,10,3,0,168.0
bin_013,1762428156,2.65,33.383050464941,44.457583877641575,2025-11-06 11:22:36,1.0,0.41999999999999993,0.41999999999999993,0.26999999999999996,0.23430749027719958,11,3,0,168.0
bin_013,1762431756,2.86,33.383050464941,44.457583877641575,2025-11-06 12:22:36,1.0,0.20999999999999996,0.20999999999999996,0.3399999999999999,0.11357816691600542,12,3,0,168.0
bin_013,1762435356,3.06,33.383050464941,44.457583877641575,2025-11-06 13:22:36,1.0,0.20000000000000018,0.20000000000000018,0.27666666666666667,0.12423096769056137,13,3,0,168.0
bin_013,1762438956,3.31,33.383050464941,44.457583877641575,2025-11-06 14:22:36,1.0,0.25,0.25,0.22000000000000006,0.026457513110645633,14,3,0,168.0
bin_013,1762442556,3.55,33.383050464941,44.457583877641575,2025-11-06 15:22:36,1.0,0.23999999999999977,0.23999999999999977,0.22999999999999998,0.02645751311064556,15,3,0,168.0
bin_013,1762446156,4.44,33.383050464941,44.457583877641575,2025-11-06 16:22:36,1.0,0.8900000000000006,0.8900000000000006,0.46000000000000013,0.37242448899072184,16,3,0,107.37078651685387
bin_013,1762449756,5.34,33.383050464941,44.457583877641575,2025-11-06 17:22:36,1.0,0.8999999999999995,0.8999999999999995,0.6766666666666666,0.3781974792794546,17,3,0,105.17777777777783
bin_013,1762453356,6.34,33.383050464941,44.457583877641575,2025-11-06 18:22:36,1.0,1.0,1.0,0.93,0.06082762530298215,18,3,0,93.66
bin_013,1762456956,6.99,33.383050464941,44.457583877641575,2025-11-06 19:22:36,1.0,0.6500000000000004,0.6500000000000004,0.85,0.1802775637731992,19,3,0,143.09230769230763
bin_013,1762460556,7.58,33.383050464941,44.457583877641575,2025-11-06 20:22:36,1.0,0.5899999999999999,0.5899999999999999,0.7466666666666667,0.22143471573656492,20,3,0,156.64406779661022
bin_013,1762464156,8.53,33.383050464941,44.457583877641575,2025-11-06 21:22:36,1.0,0.9499999999999993,0.9499999999999993,0.7299999999999999,0.1928730152198586,21,3,0,96.28421052631586
bin_013,1762467756,9.59,33.383050464941,44.457583877641575,2025-11-06 22:22:36,1.0,1.0600000000000005,1.0600000000000005,0.8666666666666666,0.24583192089989733,22,3,0,85.29245283018864
bin_013,1762471356,10.47,33.383050464941,44.457583877641575,2025-11-06 23:22:36,1.0,0.8800000000000008,0.8800000000000008,0.9633333333333335,0.09073771725877439,23,3,0,101.73863636363627
bin_013,1762474956,11.16,33.383050464941,44.457583877641575,2025-11-07 00:22:36,1.0,0.6899999999999995,0.6899999999999995,0.8766666666666669,0.18502252115170595,0,4,0,128.7536231884059
bin_013,1762478556,11.72,33.383050464941,44.457583877641575,2025-11-07 01:22:36,1.0,0.5600000000000005,0.5600000000000005,0.7100000000000003,0.1609347693943109,1,4,0,157.642857142857
bin_013,1762482156,12.4,33.383050464941,44.457583877641575,2025-11-07 02:22:36,1.0,0.6799999999999997,0.6799999999999997,0.6433333333333332,0.07234178138070162,2,4,0,128.82352941176475
bin_013,1762485756,13.19,33.383050464941,44.457583877641575,2025-11-07 03:22:36,1.0,0.7899999999999991,0.7899999999999991,0.6766666666666664,0.1150362261782485,3,4,0,109.88607594936721
bin_013,1762489356,14.22,33.383050464941,44.457583877641575,2025-11-07 04:22:36,1.0,1.0300000000000011,1.0300000000000011,0.8333333333333334,0.17897858344878476,4,4,0,83.28155339805816
bin_013,1762492956,14.98,33.383050464941,44.457583877641575,2025-11-07 05:22:36,1.0,0.7599999999999998,0.7599999999999998,0.86,0.14798648586948823,5,4,0,111.8684210526316
bin_013,1762496556,16.08,33.383050464941,44.457583877641575,2025-11-07 06:22:36,1.0,1.0999999999999979,1.0999999999999979,0.9633333333333329,0.1795364401266025,6,4,0,76.29090909090924
bin_013,1762500156,16.35,33.383050464941,44.457583877641575,2025-11-07 07:22:36,1.0,0.2700000000000031,0.2700000000000031,0.7100000000000003,0.4172529209004986,7,4,0,168.0
bin_013,1762503756,16.51,33.383050464941,44.457583877641575,2025-11-07 08:22:36,1.0,0.16000000000000014,0.16000000000000014,0.5100000000000003,0.5139066063011818,8,4,0,168.0
bin_013,1762507356,16.86,33.383050464941,44.457583877641575,2025-11-07 09:22:36,1.0,0.34999999999999787,0.34999999999999787,0.2600000000000004,0.0953939201416934,9,4,0,168.0
bin_013,1762510956,17.08,33.383050464941,44.457583877641575,2025-11-07 10:22:36,1.0,0.21999999999999886,0.21999999999999886,0.2433333333333323,0.09712534856222174,10,4,0,168.0
bin_013,1762514556,17.39,33.383050464941,44.457583877641575,2025-11-07 11:22:36,1.0,0.3100000000000023,0.3100000000000023,0.293333333333333,0.06658328118479359,11,4,0,168.0
bin_013,1762518156,17.79,33.383050464941,44.457583877641575,2025-11-07 12:22:36,1.0,0.3999999999999986,0.3999999999999986,0.3099999999999999,0.08999999999999964,12,4,0,168.0
bin_013,1762521756,17.96,33.383050464941,44.457583877641575,2025-11-07 13:22:36,1.0,0.1700000000000017,0.1700000000000017,0.29333333333333417,0.11590225767142313,13,4,0,168.0
bin_013,1762525356,18.13,33.383050464941,44.457583877641575,2025-11-07 14:22:36,1.0,0.16999999999999815,0.16999999999999815,0.24666666666666615,0.13279056191361294,14,4,0,168.0
bin_013,1762528956,18.34,33.383050464941,44.457583877641575,2025-11-07 15:22:36,1.0,0.21000000000000085,0.21000000000000085,0.18333333333333357,0.023094010767584053,15,4,0,168.0
bin_013,1762532556,19.2,33.383050464941,44.457583877641575,2025-11-07 16:22:36,1.0,0.8599999999999994,0.8599999999999994,0.41333333333333283,0.387341365378568,16,4,0,93.95348837209308
bin_013,1762536156,19.88,33.383050464941,44.457583877641575,2025-11-07 17:22:36,1.0,0.6799999999999997,0.6799999999999997,0.5833333333333334,0.33560889936551563,17,4,0,117.82352941176477
bin_013,1762539756,20.65,33.383050464941,44.457583877641575,2025-11-07 18:22:36,1.0,0.7699999999999996,0.7699999999999996,0.7699999999999996,0.0899999999999996,18,4,0,103.0519480519481
bin_013,1762543356,21.31,33.383050464941,44.457583877641575,2025-11-07 19:22:36,1.0,0.6600000000000001,0.6600000000000001,0.7033333333333331,0.05859465277082251,19,4,0,119.22727272727269
bin_013,1762546956,22.01,33.383050464941,44.457583877641575,2025-11-07 20:22:36,1.0,0.7000000000000028,0.7000000000000028,0.7100000000000009,0.055677643628299245,20,4,0,111.41428571428526
bin_013,1762550556,22.94,33.383050464941,44.457583877641575,2025-11-07 21:22:36,1.0,0.9299999999999997,0.9299999999999997,0.7633333333333342,0.1457166199626283,21,4,0,82.86021505376347
bin_013,1762554156,23.88,33.383050464941,44.457583877641575,2025-11-07 22:22:36,1.0,0.9399999999999977,0.9399999999999977,0.8566666666666668,0.13576941236277276,22,4,0,80.97872340425552
bin_013,1762557756,24.9,33.383050464941,44.457583877641575,2025-11-07 23:22:36,1.0,1.0199999999999996,1.0199999999999996,0.9633333333333324,0.04932882862316235,23,4,0,73.62745098039218
bin_013,1762561356,25.59,33.383050464941,44.457583877641575,2025-11-08 00:22:36,1.0,0.6900000000000013,0.6900000000000013,0.8833333333333329,0.17214335111567,0,5,1,107.84057971014472
bin_013,1762564956,26.41,33.383050464941,44.457583877641575,2025-11-08 01:22:36,1.0,0.8200000000000003,0.8200000000000003,0.8433333333333337,0.16623276853055477,1,5,1,89.74390243902437
bin_013,1762568556,27.22,33.383050464941,44.457583877641575,2025-11-08 02:22:36,1.0,0.8099999999999987,0.8099999999999987,0.7733333333333334,0.072341781380701,2,5,1,89.85185185185199
bin_013,1762572156,28.07,33.383050464941,44.457583877641575,2025-11-08 03:22:36,1.0,0.8500000000000014,0.8500000000000014,0.8266666666666668,0.02081665999466131,3,5,1,84.62352941176458
bin_013,1762575756,28.96,33.383050464941,44.457583877641575,2025-11-08 04:22:36,1.0,0.8900000000000006,0.8900000000000006,0.8500000000000002,0.04000000000000027,4,5,1,79.82022471910106
bin_013,1762579356,29.8,33.383050464941,44.457583877641575,2025-11-08 05:22:36,1.0,0.8399999999999999,0.8399999999999999,0.8600000000000007,0.02645751311064506,5,5,1,83.57142857142858
bin_013,1762582956,31.15,33.383050464941,44.457583877641575,2025-11-08 06:22:36,1.0,1.3499999999999979,1.3499999999999979,1.0266666666666662,0.2811286775363419,6,5,1,51.00000000000008
bin_013,1762586556,31.37,33.383050464941,44.457583877641575,2025-11-08 07:22:36,1.0,0.22000000000000242,0.22000000000000242,0.8033333333333333,0.5658916268450441,7,5,1,168.0
bin_013,1762590156,31.78,33.383050464941,44.457583877641575,2025-11-08 08:22:36,1.0,0.41000000000000014,0.41000000000000014,0.6600000000000001,0.6050619802962317,8,5,1,166.39024390243895
bin_013,1762593756,32.22,33.383050464941,44.457583877641575,2025-11-08 09:22:36,1.0,0.4399999999999977,0.4399999999999977,0.35666666666666674,0.1193035344544868,9,5,1,154.04545454545536
bin_013,1762597356,32.61,33.383050464941,44.457583877641575,2025-11-08 10:22:36,1.0,0.39000000000000057,0.39000000000000057,0.41333333333333283,0.025166114784235978,10,5,1,168.0
bin_013,1762600956,32.98,33.383050464941,44.457583877641575,2025-11-08 11:22:36,1.0,0.36999999999999744,0.36999999999999744,0.3999999999999986,0.036055512754640785,11,5,1,168.0
bin_013,1762604556,33.27,33.383050464941,44.457583877641575,2025-11-08 12:22:36,1.0,0.29000000000000625,0.29000000000000625,0.3500000000000014,0.05291502622128888,12,5,1,168.0
bin_013,1762608156,33.59,33.383050464941,44.457583877641575,2025-11-08 13:22:36,1.0,0.3200000000000003,0.3200000000000003,0.326666666666668,0.04041451884327078,13,5,1,168.0
bin_013,1762611756,34.02,33.383050464941,44.457583877641575,2025-11-08 14:22:36,1.0,0.4299999999999997,0.4299999999999997,0.34666666666666873,0.07371114795831794,14,5,1,153.44186046511635
bin_013,1762615356,34.46,33.383050464941,44.457583877641575,2025-11-08 15:22:36,1.0,0.4399999999999977,0.4399999999999977,0.3966666666666659,0.06658328118479355,15,5,1,148.9545454545462
bin_013,1762618956,35.45,33.383050464941,44.457583877641575,2025-11-08 16:22:36,1.0,0.990000000000002,0.990000000000002,0.6199999999999998,0.3204684071792432,16,5,1,65.20202020202007
bin_013,1762622556,36.42,33.383050464941,44.457583877641575,2025-11-08 17:22:36,1.0,0.9699999999999989,0.9699999999999989,0.7999999999999995,0.31192947920964603,17,5,1,65.54639175257739
bin_013,1762626156,37.74,33.383050464941,44.457583877641575,2025-11-08 18:22:36,1.0,1.3200000000000003,1.3200000000000003,1.0933333333333337,0.19655363983740742,18,5,1,47.16666666666666
bin_013,1762629756,38.56,33.383050464941,44.457583877641575,2025-11-08 19:22:36,1.0,0.8200000000000003,0.8200000000000003,1.0366666666666664,0.2565800719723442,19,5,1,74.92682926829265
bin_013,1762633356,39.49,33.383050464941,44.457583877641575,2025-11-08 20:22:36,1.0,0.9299999999999997,0.9299999999999997,1.0233333333333334,0.2627419519858474,20,5,1,65.06451612903227
bin_013,1762636956,40.62,33.383050464941,44.457583877641575,2025-11-08 21:22:36,1.0,1.1299999999999955,1.1299999999999955,0.9599999999999985,0.15716233645501432,21,5,1,52.5486725663719
bin_013,1762640556,41.45,33.383050464941,44.457583877641575,2025-11-08 22:22:36,1.0,0.8300000000000054,0.8300000000000054,0.9633333333333335,0.1527525231651896,22,5,1,70.54216867469833
bin_013,1762644156,42.77,33.383050464941,44.457583877641575,2025-11-08 23:22:36,1.0,1.3200000000000003,1.3200000000000003,1.0933333333333337,0.24704925284916718,23,5,1,43.356060606060595
bin_013,1762647756,43.71,33.383050464941,44.457583877641575,2025-11-09 00:22:36,1.0,0.9399999999999977,0.9399999999999977,1.0300000000000011,0.2570992026436471,0,6,1,59.8829787234044
bin_013,1762651356,44.57,33.383050464941,44.457583877641575,2025-11-09 01:22:36,1.0,0.8599999999999994,0.8599999999999994,1.0399999999999991,0.24576411454889083,1,6,1,64.45348837209306
bin_013,1762654956,45.21,33.383050464941,44.457583877641575,2025-11-09 02:22:36,1.0,0.6400000000000006,0.6400000000000006,0.8133333333333326,0.15534906930307898,2,6,1,85.60937499999993
bin_013,1762658556,46.37,33.383050464941,44.457583877641575,2025-11-09 03:22:36,1.0,1.1599999999999966,1.1599999999999966,0.8866666666666655,0.2610236260060231,3,6,1,46.23275862068979
bin_013,1762662156,47.39,33.383050464941,44.457583877641575,2025-11-09 04:22:36,1.0,1.0200000000000031,1.0200000000000031,0.9400000000000001,0.2690724809414728,4,6,1,51.57843137254886
bin_013,1762665756,48.6,33.383050464941,44.457583877641575,2025-11-09 05:22:36,1.0,1.2100000000000009,1.2100000000000009,1.1300000000000001,0.09848857801795874,5,6,1,42.479338842975174
